trip_id,DKA,SET,RAS,KUA,PAN,CKK,CIL,CWG,TMI,KAM,CRC,HAR
CB-WD-DKA-HAR-001,6:09,6:12,6:15,6:17,6:23,6:26,6:29,6:32,6:42,6:47,6:50,6:57
CB-WD-DKA-HAR-002,6:17,6:20,6:23,6:26,6:31,6:35,6:37,6:41,6:51,6:55,6:58,7:05
CB-WD-DKA-HAR-003,6:25,6:28,6:31,6:34,6:39,6:43,6:45,6:49,6:59,7:03,7:06,7:13
CB-WD-DKA-HAR-004,6:34,6:37,6:40,6:42,6:47,6:51,6:53,6:57,7:07,7:12,7:15,7:21
CB-WD-DKA-HAR-005,6:42,6:45,6:48,6:50,6:56,6:59,7:02,7:05,7:15,7:20,7:23,7:30
CB-WD-DKA-HAR-006,6:50,6:53,6:56,6:59,7:04,7:08,7:10,7:14,7:24,7:28,7:31,7:38
CB-WD-DKA-HAR-007,6:58,7:01,7:04,7:07,7:12,7:16,7:18,7:22,7:32,7:36,7:39,7:46
CB-WD-DKA-HAR-008,7:07,7:10,7:13,7:15,7:20,7:24,7:26,7:30,7:40,7:45,7:48,7:54
CB-WD-DKA-HAR-009,7:15,7:18,7:21,7:23,7:29,7:32,7:35,7:38,7:48,7:53,7:56,8:03
CB-WD-DKA-HAR-010,7:23,7:26,7:29,7:32,7:37,7:41,7:43,7:47,7:57,8:01,8:04,8:11
CB-WD-DKA-HAR-011,7:31,7:34,7:37,7:40,7:45,7:49,7:51,7:55,8:05,8:09,8:12,8:19
CB-WD-DKA-HAR-012,7:40,7:43,7:46,7:48,7:53,7:57,7:59,8:03,8:13,8:18,8:21,8:27
CB-WD-DKA-HAR-013,7:48,7:51,7:54,7:56,8:02,8:05,8:08,8:11,8:21,8:26,8:29,8:36
CB-WD-DKA-HAR-014,7:56,7:59,8:02,8:05,8:10,8:14,8:16,8:20,8:30,8:34,8:37,8:44
CB-WD-DKA-HAR-015,8:04,8:07,8:10,8:13,8:18,8:22,8:24,8:28,8:38,8:42,8:45,8:52
