trip_id,DKA,SET,RAS,KUA,PAN,CKK,CIL,CWG,HAL,JBU,CK1,CK2,BEK,JTM
BK-WD-DKA-JTM-001,6:05,6:08,6:11,6:13,6:18,6:22,6:24,6:27,6:32,6:38,6:42,6:45,6:50,6:54
BK-WD-DKA-JTM-002,6:13,6:16,6:19,6:21,6:27,6:30,6:33,6:35,6:40,6:47,6:51,6:54,6:58,7:02
BK-WD-DKA-JTM-003,6:21,6:24,6:27,6:30,6:35,6:38,6:41,6:44,6:49,6:55,6:59,7:02,7:06,7:10
BK-WD-DKA-JTM-004,6:29,6:32,6:35,6:38,6:43,6:47,6:49,6:52,6:57,7:03,7:07,7:10,7:14,7:18
BK-WD-DKA-JTM-005,6:38,6:41,6:44,6:46,6:51,6:55,6:57,7:00,7:05,7:11,7:15,7:18,7:23,7:27
BK-WD-DKA-JTM-006,6:46,6:49,6:52,6:54,7:00,7:03,7:06,7:08,7:13,7:20,7:24,7:27,7:31,7:35
BK-WD-DKA-JTM-007,6:54,6:57,7:00,7:03,7:08,7:11,7:14,7:17,7:22,7:28,7:32,7:35,7:39,7:43
BK-WD-DKA-JTM-008,7:02,7:05,7:08,7:11,7:16,7:20,7:22,7:25,7:30,7:36,7:40,7:43,7:47,7:51
BK-WD-DKA-JTM-009,7:11,7:14,7:17,7:19,7:24,7:28,7:30,7:33,7:38,7:44,7:48,7:51,7:56,8:00
BK-WD-DKA-JTM-010,7:19,7:22,7:25,7:27,7:33,7:36,7:39,7:41,7:46,7:53,7:57,8:00,8:04,8:08
BK-WD-DKA-JTM-011,7:27,7:30,7:33,7:36,7:41,7:44,7:47,7:50,7:55,8:01,8:05,8:08,8:12,8:16
BK-WD-DKA-JTM-012,7:35,7:38,7:41,7:44,7:49,7:53,7:55,7:58,8:03,8:09,8:13,8:16,8:20,8:24
BK-WD-DKA-JTM-013,7:44,7:47,7:50,7:52,7:57,8:01,8:03,8:06,8:11,8:17,8:21,8:24,8:29,8:33
BK-WD-DKA-JTM-014,7:52,7:55,7:58,8:00,8:06,8:09,8:12,8:14,8:19,8:26,8:30,8:33,8:37,8:41
BK-WD-DKA-JTM-015,8:00,8:03,8:06,8:09,8:14,8:17,8:20,8:23,8:28,8:34,8:38,8:41,8:45,8:49
BK-WD-DKA-JTM-016,8:08,8:11,8:14,8:17,8:22,8:26,8:28,8:31,8:36,8:42,8:46,8:49,8:53,8:57
BK-WD-DKA-JTM-017,8:17,8:20,8:23,8:25,8:30,8:34,8:37,8:39,8:44,8:50,8:54,8:57,9:02,9:06
