trip_id,JTM,BEK,CK2,CK1,JBU,HAL,CWG,CIL,CKK,PAN,KUA,RAS,SET,DKA
BK-WD-JTM-DKA-001,5:12,5:17,5:21,5:24,5:28,5:34,5:39,5:42,5:44,5:48,5:53,5:56,5:59,6:01
BK-WD-JTM-DKA-002,5:20,5:25,5:29,5:32,5:36,5:42,5:47,5:50,5:52,5:56,6:01,6:04,6:07,6:09
BK-WD-JTM-DKA-003,5:29,5:33,5:37,5:40,5:44,5:51,5:55,5:58,6:01,6:04,6:10,6:12,6:15,6:18
BK-WD-JTM-DKA-004,5:37,5:41,5:46,5:49,5:53,5:59,6:04,6:06,6:09,6:13,6:18,6:20,6:23,6:26
BK-WD-JTM-DKA-005,5:45,5:50,5:54,5:57,6:01,6:07,6:12,6:15,6:17,6:21,6:26,6:29,6:32,6:34
BK-WD-JTM-DKA-006,5:53,5:58,6:02,6:05,6:09,6:15,6:20,6:23,6:25,6:29,6:34,6:37,6:40,6:42
BK-WD-JTM-DKA-007,6:02,6:06,6:10,6:13,6:17,6:24,6:28,6:31,6:34,6:37,6:43,6:45,6:48,6:51
BK-WD-JTM-DKA-008,6:10,6:14,6:19,6:22,6:26,6:32,6:37,6:39,6:42,6:46,6:51,6:53,6:56,6:59
BK-WD-JTM-DKA-009,6:18,6:23,6:27,6:30,6:34,6:40,6:45,6:48,6:50,6:54,6:59,7:02,7:05,7:07
BK-WD-JTM-DKA-010,6:26,6:31,6:35,6:38,6:42,6:48,6:53,6:56,6:58,7:02,7:07,7:10,7:13,7:15
BK-WD-JTM-DKA-011,6:35,6:39,6:43,6:46,6:50,6:57,7:01,7:04,7:07,7:10,7:16,7:18,7:21,7:24
BK-WD-JTM-DKA-012,6:43,6:47,6:52,6:55,6:59,7:05,7:10,7:12,7:15,7:19,7:24,7:26,7:29,7:32
BK-WD-JTM-DKA-013,6:51,6:56,7:00,7:03,7:07,7:13,7:18,7:21,7:23,7:27,7:32,7:35,7:38,7:40
BK-WD-JTM-DKA-014,6:59,7:04,7:08,7:11,7:15,7:21,7:26,7:29,7:31,7:35,7:40,7:43,7:46,7:48
BK-WD-JTM-DKA-015,7:08,7:12,7:16,7:19,7:23,7:30,7:34,7:37,7:40,7:43,7:49,7:51,7:54,7:57
BK-WD-JTM-DKA-016,7:16,7:20,7:25,7:28,7:32,7:38,7:43,7:45,7:48,7:52,7:57,7:59,8:02,8:05
BK-WD-JTM-DKA-017,7:24,7:29,7:33,7:36,7:40,7:46,7:51,7:54,7:56,8:00,8:05,8:08,8:11,8:13
BK-WD-JTM-DKA-018,7:32,7:37,7:41,7:44,7:48,7:54,7:59,8:02,8:04,8:08,8:13,8:16,8:19,8:21
